(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(318975, 3, 5);[8, 10, 300, 40, 5];המשיח;79445;(39, 26, 3, 7, 79445);וחמשים;2;(39, 26, 3, 23, 318975);בן שש עשרה שנה עזיהו במלכו וחמשים ושתים שנה מלך בירושלם ושם אמו יכיליה  מן ירושלם
(332116, 3, 5);[8, 10, 300, 40, 5];המשיח;82522;(39, 33, 19, 21, 82522);חוזי;1;(39, 33, 19, 90, 332116);ותפלתו והעתר לו וכל חטאתו ומעלו והמקמות אשר בנה בהם במות והעמיד האשרים והפסלים לפני הכנעו הנם כתובים על דברי חוזי
(332640, 3, 5);[8, 10, 300, 40, 5];המשיח;82644;(39, 34, 4, 6, 82644);והחמנים;3;(39, 34, 4, 28, 332640);וינתצו לפניו את מזבחות הבעלים והחמנים אשר למעלה מעליהם גדע והאשרים והפסלים והמסכות שבר והדק ויזרק על פני הקברים הזבחים להם
(200588, 9, 5);[8, 10, 300, 40, 5];המשיח;50866;(35, 12, 12, 2, 50866);המחכה;3;(35, 12, 12, 7, 200588);אשרי המחכה ויגיע לימים אלף שלש מאות שלשים וחמשה
(19102, 11, 5);[8, 10, 300, 40, 5];המשיח;4796;(27, 38, 19, 5, 4796);מחטאתי;2;(27, 38, 19, 16, 19102);כי עוני אגיד אדאג מחטאתי
(237733, 12, 5);[8, 10, 300, 40, 5];המשיח;59669;(37, 13, 14, 7, 59669);תמח;3;(37, 13, 14, 21, 237733);זכרה לי אלהי על זאת ואל תמח חסדי אשר עשיתי בבית אלהי ובמשמריו
(246666, 14, 5);[8, 10, 300, 40, 5];המשיח;61852;(38, 5, 24, 11, 61852);ויחדיאל;3;(38, 5, 24, 54, 246666);ואלה ראשי בית אבותם ועפר וישעי ואליאל ועזריאל וירמיה והודויה ויחדיאל אנשים גבורי חיל אנשי שמות ראשים לבית אבותם
(337336, 15, 5);[8, 10, 300, 40, 5];המשיח;83743;(39, 36, 8, 19, 83743);תחתיו;2;(39, 36, 8, 84, 337336);ויתר דברי יהויקים ותעבתיו אשר עשה והנמצא עליו הנם כתובים על ספר מלכי ישראל ויהודה וימלך יהויכין בנו תחתיו
(240235, 19, 5);[8, 10, 300, 40, 5];המשיח;60274;(38, 1, 44, 4, 60274);תחתיו;2;(38, 1, 44, 14, 240235);וימת בלע וימלך תחתיו יובב בן זרח מבצרה
(242973, 25, 5);[8, 10, 300, 40, 5];המשיח;60967;(38, 3, 6, 1, 60967);ויבחר;4;(38, 3, 6, 4, 242973);ויבחר ואלישמע ואליפלט
(100617, 28, 5);[8, 10, 300, 40, 5];המשיח;25265;(28, 26, 19, 8, 25265);משחק;3;(28, 26, 19, 24, 100617);כן איש רמה את רעהו ואמר הלא משחק אני
(299330, 32, 5);[8, 10, 300, 40, 5];המשיח;74629;(39, 12, 2, 3, 74629);החמישית;2;(39, 12, 2, 10, 299330);ויהי בשנה החמישית למלך רחבעם עלה שישק מלך מצרים על ירושלם כי מעלו ביהוה
(164825, 33, 5);[8, 10, 300, 40, 5];המשיח;42059;(34, 1, 10, 10, 42059);חרבונא;1;(34, 1, 10, 38, 164825);ביום השביעי כטוב לב המלך ביין אמר למהומן בזתא חרבונא בגתא ואבגתא זתר וכרכס שבעת הסריסים המשרתים את פני המלך אחשורוש
(120363, 38, 5);[8, 10, 300, 40, 5];המשיח;30428;(29, 21, 2, 6, 30428);תנחומתיכם;3;(29, 21, 2, 22, 120363);שמעו שמוע מלתי ותהי זאת תנחומתיכם
(127413, 39, 5);[8, 10, 300, 40, 5];המשיח;32252;(29, 31, 20, 7, 32252);יתחמם;3;(29, 31, 20, 25, 127413);אם לא ברכוני חלצו  ומגז כבשי יתחמם
(172013, 41, 5);[8, 10, 300, 40, 5];המשיח;43900;(34, 7, 4, 12, 43900);החרשתי;2;(34, 7, 4, 56, 172013);כי נמכרנו אני ועמי להשמיד להרוג ולאבד ואלו לעבדים ולשפחות נמכרנו החרשתי כי אין הצר שוה בנזק המלך
(236495, 49, 5);[8, 10, 300, 40, 5];המשיח;59391;(37, 12, 43, 4, 59391);זבחים;3;(37, 12, 43, 17, 236495);ויזבחו ביום ההוא זבחים גדולים וישמחו כי האלהים שמחם שמחה גדולה וגם הנשים והילדים שמחו ותשמע שמחת ירושלם מרחוק
(245251, 49, 5);[8, 10, 300, 40, 5];המשיח;61511;(38, 4, 40, 6, 61511);רחבת;2;(38, 4, 40, 24, 245251);וימצאו מרעה שמן וטוב והארץ רחבת ידים ושקטת ושלוה כי מן חם הישבים שם לפנים
(256749, 55, 5);[8, 10, 300, 40, 5];המשיח;64297;(38, 11, 15, 15, 64297);חנה;1;(38, 11, 15, 55, 256749);וירדו שלושה מן השלושים ראש על הצר אל דויד אל מערת עדלם ומחנה פלשתים חנה בעמק רפאים
(16682, 59, 5);[8, 10, 300, 40, 5];המשיח;4196;(27, 35, 21, 5, 4196);האח;3;(27, 35, 21, 21, 16682);וירחיבו עלי פיהם אמרו האח האח ראתה עינינו
(226450, 62, 5);[8, 10, 300, 40, 5];המשיח;57071;(37, 7, 56, 4, 57071);חטיפא;1;(37, 7, 56, 11, 226450);בני נציח בני חטיפא
(161390, 71, 5);[8, 10, 300, 40, 5];המשיח;41164;(33, 9, 4, 12, 41164);חי;1;(33, 9, 4, 34, 161390);כי מי אשר יבחר  אל כל החיים יש בטחון כי לכלב חי הוא טוב מן האריה המת
